StartDate_id,EndDate_id,IPAddress_id,RecordedDate_id,ResponseId_id,LocationLatitude_id,LocationLongitude_id,DistributionChannel_id,UserLanguage_id,Q1_id,Q39_id,Q40_id,Q41_id,Status,Progress,Duration (in seconds),Finished,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,Q_RecaptchaScore,1_1_1,1_2_1,1_3_1,1_4_1,2_1_1,2_2_1,2_3_1,2_4_1,3_1_1,3_2_1,3_3_1,3_4_1,4_1_1,4_2_1,4_3_1,4_4_1,5_1_1,5_2_1,5_3_1,5_4_1,6_1_1,6_2_1,6_3_1,6_4_1,7_1_1,7_2_1,7_3_1,7_4_1,8_1_1,8_2_1,8_3_1,8_4_1,is_synthetic,RecordID
223aff55,fdf0b5fb,4f58a604,e826775e,727de8da,417c18d6,d8a20d5f,5c831eca,9ea02138,0396b913,d61358e8,f9095c29,d3428ef7,0,100,654,1,,,,,1,7,7,5,5,5,6,6,5,6,6,6,7,7,5,6,7,5,5,5,5,8,6,4,6,5,5,6,6,8,7,8,7,0,REAL_0000010
8929090e,9405777e,65971a1a,d1f4ff8d,9061ed18,e70e9cbb,0a227c5d,5c831eca,9ea02138,a0aac9cf,10344dc1,8b00d502,30417a67,0,100,406,1,,,,,0.8999999762,5,2,2,3,2,8,2,2,3,5,5,3,6,2,4,2,2,2,3,2,2,2,2,5,7,2,3,2,2,2,8,7,0,REAL_0000011
79576674,26f1ab4e,79dc270e,fd7b86ef,91b22859,243ca487,9224e7da,0a58f94d,9ea02138,a0aac9cf,590462,b6f6e770,67fc5b27,0,100,344,1,,,,,0.8999999762,5,2,3,3,5,4,5,2,6,8,5,5,4,5,2,2,5,2,7,7,7,2,4,3,3,4,1,4,1,5,7,4,0,REAL_0000012
f00bd030,fac91e37,d6d9d055,e7423d4d,eb1d4031,e68cf96f,162a0497,5c831eca,9ea02138,7bdb84c9,561b146e,a1750e0e,72c3f8b4,0,100,476,1,,,,,1,3,3,3,3,3,3,6,3,3,3,2,2,6,3,3,3,3,2,4,4,3,3,4,4,3,5,2,4,3,3,2,6,0,REAL_0000013
3f1b1d6a,1508c313,5d9b76a5,112f553e,2d1eb579,8408b6fb,51f75d7e,5c831eca,9ea02138,3923bcaf,9ff54b41,689db19b,6275878b,0,100,429,1,,,,,1,6,2,2,3,1,1,2,1,2,2,3,2,2,1,2,2,2,3,3,1,2,5,2,2,2,2,1,2,3,2,4,2,0,REAL_0000014
3315e59e,722e73bd,fe3c307c,8a01aa8a,d5ab3ed0,872caa16,a1cd1683,0a58f94d,9ea02138,032dc16f,0226d503,2fad5aa3,c2c3376c,0,100,382,1,,,,,1,3,4,3,4,6,4,7,3,4,5,5,4,7,6,3,5,2,4,6,4,4,7,3,7,5,7,3,6,5,4,5,8,0,REAL_0000015
d36e2183,ab6aa183,c54e759e,e200c5fb,d73ee50d,e68cf96f,162a0497,5c831eca,9ea02138,032dc16f,d9fbb1b2,b9b38fab,942aabb4,0,100,75062,1,,,,,1,3,3,3,1,2,3,3,3,4,5,3,3,3,3,5,2,2,3,5,4,3,3,4,4,2,5,1,4,5,3,2,9,0,REAL_0000016
a82b7b1e,b02796d3,3f6a3f7d,21e2ac4f,318a6f0c,322011d1,c0d6f6da,5c831eca,9ea02138,b9680125,27846cff,6acb08b8,ff708c39,0,100,1118,1,,,,,1,3,3,3,3,3,3,6,3,3,3,4,2,3,3,3,3,3,3,7,3,3,4,3,6,7,6,3,3,3,3,3,8,0,REAL_0000017
6125fce3,42bcfe07,931adb91,bce46278,625f4354,bf13f4e7,d887e242,0a58f94d,9ea02138,3923bcaf,d874325e,d78b2f83,1b20bd8d,0,100,1730,1,,,,,1,1,6,1,5,2,6,3,3,5,3,1,1,3,5,1,3,1,1,7,2,8,7,1,8,3,5,5,8,3,5,5,10,0,REAL_0000018
7064aaf8,9aabcdc2,65980338,ab1d75b6,79a47cdb,bddd75ca,4926cc13,0a58f94d,9ea02138,124ea26a,7c320737,67c3e777,ae237319,0,100,2162,1,,,,,1,5,5,5,6,5,4,7,5,6,6,7,5,6,7,3,6,6,2,6,5,4,3,3,3,5,2,3,5,6,5,6,8,0,REAL_0000019
a47b57a6,0e11e322,10a8b1ce,b0a303c8,7825ec1c,e68cf96f,162a0497,0a58f94d,9ea02138,032dc16f,9bb12149,d1f66074,ba3c6bbb,0,100,409,1,,,,,1,2,2,1,5,5,2,3,5,7,3,2,6,9,9,4,8,3,2,8,5,7,1,4,7,2,5,6,7,7,4,2,8,0,REAL_0000020
fcc19f44,bfff5ff8,10a8b1ce,c5392f82,7ea5981e,e68cf96f,162a0497,0a58f94d,9ea02138,124ea26a,a2d4579f,71e1681b,2e1bc97b,0,100,1994,1,,,,,1,4,5,6,6,3,4,4,3,7,6,5,5,6,6,4,5,6,3,6,5,7,4,3,6,4,5,4,6,6,3,8,8,0,REAL_0000021
8de56876,7a081002,20472a04,2c58e63e,b8fd5449,43af3673,314cb57d,0a58f94d,9ea02138,e670509c,31e93848,6f70f198,67e5188c,0,100,1514,1,,,,,1,5,5,5,8,6,7,7,5,6,7,7,6,7,5,5,5,6,5,6,6,6,6,5,5,6,6,5,5,5,5,6,6,0,REAL_0000022
d6bf1241,d9a45531,3123dc43,88beefb0,4942ce7b,e68cf96f,162a0497,0a58f94d,9ea02138,b9680125,b675c517,f7c562e4,b58ba07e,0,100,809,1,,,,,1,6,4,4,4,5,6,6,5,6,7,5,4,4,4,5,4,4,4,6,7,4,5,4,4,5,4,4,3,6,4,7,7,0,REAL_0000023
0f5812c6,a76ed859,3b5ec499,f8d78104,794f3cc7,47505430,9155af83,0a58f94d,9ea02138,124ea26a,c34b300f,6216a268,fd5ea934,0,100,625,1,,,,,1,5,8,5,9,6,4,8,7,9,9,5,6,9,5,6,9,7,2,6,9,9,7,5,7,8,2,6,6,8,7,8,9,0,REAL_0000024
1d7eca1e,f74ba5a7,10a8b1ce,7f06b3d8,ff953159,e68cf96f,162a0497,0a58f94d,9ea02138,59ad37b7,70190dfc,600f587b,f550c919,0,58,220,0,,,,,1,3.5,7,3,4,2,2,2,3,6,5.5,4,3,4,3,2,1,3,2,4,7,4,3,3,5,4.5,4.5,2,3,2,2,8,6,0,REAL_0000025
d4cfd96b,33c2232c,5947bdb6,4c620d78,b4c1035b,3cd690ca,29b0e12f,0a58f94d,9ea02138,f9b919d0,f60d4f37,d124d616,e61face0,0,100,1256,1,,,,,0.8999999762,7,10,3,5,5,4,6,5,6,7,4,5,7,6,4,7,4,4,8,8,8,3,6,8,5,7,7,8,4,4,9,6,0,REAL_0000026
7c6d8ad0,785a2188,10a8b1ce,8a01aa8a,318a6f0c,3cd690ca,314cb57d,0a58f94d,9ea02138,b9680125,d874325e,6f70f198,1b20bd8d,0.09,100.79,21825.3,1,,,,,1.01,5.56,3.59,4.25,3.69,5.5,6.04,5.98,4.47,6.21,6.4,4.75,4.04,4.03,3.87,5.45,3.79,3.66,4.27,6.91,6.91,4.14,4.72,4.03,4.07,5.2,4.49,4.66,2.55,6.23,4.16,6.89,7.28,1,SYNTH_0000000
d6bf1241,de7e63d6,fe3c307c,d1f4ff8d,eb1d4031,b0d70f66,9224e7da,5c831eca,9ea02138,3923bcaf,561b146e,a1750e0e,3700ea42,0.54,99.25,3695.15,0.98,,,,,0.88,3.57,3.45,1.71,3.41,6.9,4.86,2.47,7.99,8.7,8.4,3.48,2.08,4.21,5.83,1.72,2.17,3.04,2.1,6.41,4.69,6.49,6.09,1.55,1.55,3.68,3.55,3.05,3.96,3.65,3.29,6.29,7.01,1,SYNTH_0000001
7064aaf8,7a081002,2f79e8c0,cb6c0326,79a47cdb,47505430,0a227c5d,5c831eca,9ea02138,124ea26a,5c7853b0,d1104d1e,f550c919,0.13,100.41,1141.6,0.96,,,,,0.9,2.16,4.85,1.98,6.12,3.17,3.37,4.85,5.01,6.93,6.59,5.88,2.26,5.97,1.98,1.4,1.11,1.66,1.69,1.8,2.34,3.25,0.6,2.06,3.01,6.18,1.8,4.87,4.96,1.19,5.21,9.9,6.5,1,SYNTH_0000002
8929090e,b02796d3,3f6a3f7d,88beefb0,318a6f0c,3cd690ca,e8bf4dec,0a58f94d,9ea02138,59ad37b7,b675c517,67c3e777,1b20bd8d,0.26,100.12,-913.9,0.99,,,,,0.87,4.44,4.1,2.05,3.4,7.27,5.08,3.33,8.33,7.87,7.5,4.21,2.36,3.25,5.58,1.65,2.52,3.35,1.84,6.04,4.05,6.13,5.54,1.92,1.26,3.65,3.73,3.23,4.3,3.65,3.4,6.93,7.49,1,SYNTH_0000003
fcc19f44,fac91e37,65971a1a,d1f4ff8d,2d1eb579,e68cf96f,fbbccaac,0a58f94d,9ea02138,0396b913,869eed1f,f7c562e4,da78f235,0.18,101.79,14675,1,,,,,0.8,7.34,2.27,1.3,2.45,2.15,2.05,3.51,0.72,6.78,6.86,3.29,4.19,2.51,4.82,1.34,5.77,0.54,1.3,4.81,2.84,5.24,1.53,5.27,2.85,8.53,0.52,3.27,4.09,5.02,4.93,7.07,5.93,1,SYNTH_0000004
a82b7b1e,3a2ff704,2f79e8c0,8a01aa8a,91b22859,872caa16,d887e242,5c831eca,9ea02138,032dc16f,8e157bab,7562212b,e61face0,0.25,74.2,571.6,0.39,,,,,0.99,3.65,7.15,2.38,4.54,2.02,1.95,2.26,3.37,5.86,6.09,4.26,3.56,3.65,2.96,1.73,1.53,3.32,1.93,4.32,7.38,3.99,2.29,3.29,5.35,4.62,3.9,2.82,2.73,1.99,1.81,7.1,5.76,1,SYNTH_0000005
1d7eca1e,b8bc135f,5527fdef,6b099c61,9061ed18,322011d1,c0d6f6da,5c831eca,9ea02138,b9680125,0226d503,b6f6e770,dafcfee4,0.16,102.25,4684.79,0.99,,,,,1.01,2.4,1.38,1.54,5.14,4.98,1.38,2.54,5.08,6.55,3.41,1.95,6.15,8.85,9.21,3.79,8.13,3.79,2.17,7.5,4.82,6.53,0.6,4.23,7.1,2.27,4.92,5.78,7.36,7.35,4.57,1.98,8.28,1,SYNTH_0000006
733580c0,fe1792ad,5527fdef,b4e8b180,727de8da,bddd75ca,a1cd1683,5c831eca,9ea02138,f9b919d0,a2d4579f,689db19b,1e191bd3,0.05,100.46,131289.45,0.97,,,,,0.99,0.61,9.86,3.03,6.57,2.04,6.82,2.28,2.2,5.73,0.89,3.95,2.27,3.2,1.8,8.04,2.55,2.8,4.28,4.89,2.02,7.05,2.83,2.85,8.17,2.84,2.15,5.2,3.16,2.49,5.09,2.49,5.38,1,SYNTH_0000007
d6bf1241,ab6aa183,41999544,7160eb91,75bec41c,43af3673,29b0e12f,0a58f94d,9ea02138,7bdb84c9,977b6be7,88d1b9c4,d3428ef7,-0.11,101.26,991.97,1.03,,,,,0.91,5.03,1.32,2.86,2.9,5.3,3.58,5.59,2.42,5.74,7.91,4.94,5.37,3.93,4.33,1.5,2.87,5.76,1.7,7.2,6.62,7,1.82,4.04,3.62,2.87,3.38,0.76,3.41,1.08,4.79,6.72,3.93,1,SYNTH_0000008
a82b7b1e,bfff5ff8,41999544,8417899c,7ea5981e,417c18d6,c0d6f6da,0a58f94d,9ea02138,032dc16f,8e157bab,f7c562e4,f9bfb833,-0.27,100.43,-5820.71,1,,,,,1,7.25,2.46,4.11,1.47,4.15,4.93,1.76,6.59,7.78,6.12,3.5,5.97,4.25,3.64,1.75,3.66,1.93,1.73,8.39,1.84,3.23,8.08,3.27,5.48,2.32,4.75,4.13,3.7,3.78,4.24,7.81,9.11,1,SYNTH_0000009
a47b57a6,b13d96c3,65980338,7f06b3d8,b8fd5449,47505430,314cb57d,5c831eca,9ea02138,e670509c,977b6be7,b6f6e770,f9bfb833,-0.29,99.55,-138.11,1.01,,,,,1.01,4.97,8.12,5.59,8.84,5.72,4.38,8.61,6.45,9.51,8.58,5.48,6.1,8.74,4.37,6.06,8.23,7.14,2.01,5.43,8.65,9.11,6.75,5.17,7.5,7.64,1.76,6.26,6.25,7.54,6.89,7.9,9.56,1,SYNTH_0000010
8929090e,b13d96c3,65971a1a,b0a303c8,d3de8ea9,e70e9cbb,51f75d7e,0a58f94d,9ea02138,3923bcaf,70190dfc,b6f6e770,6d3dd934,0.09,100.79,-5239.4,0.99,,,,,1,4.88,8.44,5.53,8.58,5.55,3.93,7.47,6.37,9.34,9.15,4.99,6.16,9.17,4.75,6.24,8.63,6.6,1.64,5.89,8.63,9.83,7.59,5.13,7.37,8.1,1.72,6.08,6.43,8.3,6.58,8.9,8.84,1,SYNTH_0000011
a47b57a6,ab6aa183,fe3c307c,f8d78104,75bec41c,b0879232,51f75d7e,5c831eca,9ea02138,0396b913,869eed1f,ea125c96,be20f510,0.02,102.1,-11752.89,1.05,,,,,1.03,4.91,5.88,4.47,6.37,5.79,4.15,6.68,5.25,5.55,5.16,6.93,5.01,6.53,7.28,2.9,6.48,6.43,1.47,5.98,5.3,4.04,3.23,2.86,2.9,5.01,2.42,3.14,5.05,6.72,5.05,5.73,7.29,1,SYNTH_0000012
a47b57a6,0e11e322,5947bdb6,b0a303c8,2c7b1ffe,8408b6fb,51f75d7e,5c831eca,9ea02138,124ea26a,d874325e,2fad5aa3,fd5ea934,0.08,98.9,-8314.17,0.98,,,,,0.91,3.91,3.88,1.67,3.14,7.13,4.88,3.04,7.32,7.75,7.61,3.96,2.59,4.78,5.24,2.38,1.99,3.28,2.27,5.94,3.84,6.21,5.91,1.38,1.55,4.24,3.75,3.64,4.38,4.11,2.68,6.03,7.29,1,SYNTH_0000013
733580c0,f74ba5a7,20472a04,2c58e63e,ff953159,e68cf96f,314cb57d,5c831eca,9ea02138,b9680125,9bb12149,689db19b,30417a67,-0.23,97.42,-1954.74,0.96,,,,,1.01,7.23,2.59,4.13,2.08,3.99,4.92,2.03,7.43,8.05,6.11,4.12,6.23,4.37,3.14,1.71,3.19,1.76,2.03,7.97,1.59,2.85,8.07,2.89,6,1.79,4.64,3.73,3.94,4.64,4.44,7.46,9.08,1,SYNTH_0000014
733580c0,0e11e322,41999544,b4e8b180,7825ec1c,243ca487,9155af83,0a58f94d,9ea02138,59ad37b7,b675c517,88d1b9c4,b3090c0d,0.14,100.26,7833.9,0.99,,,,,0.98,5.67,4.04,4.13,4.06,4.9,6.8,5.87,5.16,5.86,7.3,4.92,3.67,4.34,4.57,5.2,4.4,3.68,3.87,5.74,6.97,4.02,5.14,3.65,4.44,4.73,3.61,3.63,3.81,5.75,4.19,6.9,7.29,1,SYNTH_0000015
292ba886,b02796d3,2f79e8c0,152e42f6,ff953159,872caa16,a1cd1683,0a58f94d,9ea02138,f9b919d0,9bb12149,f7c562e4,e61face0,0.18,99.3,-3203.92,0.99,,,,,1.02,2.71,6.37,3.62,2.28,3.22,3.01,3.23,2.6,1.88,2.63,2.8,4.86,2.76,3.11,2.75,3.04,1.41,1.57,5.27,2.62,2.94,2.81,1.31,4.86,3.34,2.28,0.81,2.64,2.92,2.79,3.67,6.35,1,SYNTH_0000016
3f1b1d6a,26f1ab4e,3123dc43,f8d78104,113b34f0,417c18d6,e8bf4dec,5c831eca,9ea02138,f9b919d0,9ff54b41,ee430f9a,ff708c39,-0.15,99.7,-6755.74,0.92,,,,,0.98,2.55,1.82,1.12,5.91,2.86,2.77,5.01,2.09,3.71,3.35,8.14,4,6.3,1.67,2.67,7.91,0.84,2.77,7.66,10.76,8.21,2.55,2.04,2.35,4.91,3.77,5.53,1.92,5.22,5.99,7.37,8.29,1,SYNTH_0000017
d4cfd96b,9405777e,3f6a3f7d,7f06b3d8,75bec41c,b0879232,4926cc13,5c831eca,9ea02138,124ea26a,d9fbb1b2,87417b83,67fc5b27,-0.17,99.43,-2049.1,0.95,,,,,1.01,1.43,6.14,1.24,5.41,1.52,5.71,2.86,2.81,4.68,2.76,0.86,1.21,2.85,5.31,0.66,2.67,1.26,1.12,7.12,1.95,7.87,7.31,1.23,8.17,3.48,4.74,4.59,7.32,2.8,4.28,5.23,9.98,1,SYNTH_0000018
d6bf1241,42bcfe07,79dc270e,112f553e,0046a5e5,b0879232,c9723d51,5c831eca,9ea02138,59ad37b7,c2c71f01,d1f66074,6d3dd934,-0.26,98.14,2259.5,1.01,,,,,1,6.3,1.8,1.28,3.23,0.94,1.38,2.15,0.54,1.98,1.66,3.19,2.57,1.32,0.73,1.59,1.33,1.75,2.8,2.95,1.36,2.02,5.39,2.28,1.81,1.89,2.79,1.24,2.22,3.15,2.18,4.5,2.69,1,SYNTH_0000019
a82b7b1e,b8bc135f,10a8b1ce,cb6c0326,79a47cdb,7358d9f4,d887e242,5c831eca,9ea02138,f9b919d0,76199a51,b6f6e770,72c3f8b4,-0.04,98.57,11992.07,0.99,,,,,0.99,3.76,7.8,4.9,8.59,6.14,4.15,8.66,7.76,9.06,9.37,4.36,6.12,9.44,5.11,6.53,9.47,7.05,2.22,6.2,9.77,8.34,6.69,4.81,7.92,6.99,1.46,5.82,6.17,7.59,6.95,8.55,9.15,1,SYNTH_0000020
a47b57a6,0237418f,65980338,2c58e63e,727de8da,b0879232,fbbccaac,5c831eca,9ea02138,a0aac9cf,10344dc1,87417b83,3700ea42,0.01,100.31,2614.23,0.97,,,,,1,6.84,6.75,5,4.82,4.94,5.87,6.13,3.97,5.76,6.19,6.16,7.17,6.9,5.71,6.26,6.38,4.28,4.81,4.44,5.42,8.1,6.5,4.16,6.37,4.86,4.64,5.99,6.26,8.64,7.49,7.58,7.24,1,SYNTH_0000021
0f5812c6,9405777e,79dc270e,152e42f6,d73ee50d,e68cf96f,c0d6f6da,5c831eca,9ea02138,032dc16f,0226d503,f7c562e4,1b20bd8d,0.13,102.73,491.01,0.98,,,,,0.99,1.56,2.03,1.42,4.88,5.19,1.84,4.05,5.23,6.77,3.26,2.27,6.18,9.45,8.37,4.15,8.24,3.39,2.26,7.99,4.52,6.25,0.22,3.85,6.64,1.88,5.23,6.54,7.07,6.9,4,1.69,7.46,1,SYNTH_0000022
a47b57a6,2c34663f,65980338,759989df,26d0d233,8408b6fb,d8a20d5f,0a58f94d,9ea02138,e670509c,c2c71f01,689db19b,72c3f8b4,-0.3,97.34,-9949.9,1.01,,,,,0.99,3.69,4.89,6.62,6.25,2.64,3.73,3.92,2.35,7.19,6.09,5.12,5.08,6.15,5.86,3.92,4.73,6.06,3.12,6.47,4.9,6.97,3.43,2.89,5.47,3.91,4.99,4.03,5.65,5.51,3.29,8.31,7.79,1,SYNTH_0000023
fde9847d,fdf0b5fb,10a8b1ce,c5392f82,26d0d233,417c18d6,9155af83,5c831eca,9ea02138,e670509c,c34b300f,d124d616,6d3dd934,-0.09,98.95,3508.67,0.99,,,,,0.99,5.78,2.83,3.83,3.32,4.73,6.55,5.81,4.33,5.82,6.28,5.24,3.84,4.14,4.18,4.99,3.51,4.36,3.89,6.88,7.26,3.64,4.75,4.25,3.61,4.93,3.43,3.89,2.87,5.68,3.58,6.86,7.4,1,SYNTH_0000024
6125fce3,ab6aa183,d6d9d055,e7423d4d,d73ee50d,322011d1,c9723d51,0a58f94d,9ea02138,032dc16f,f74b48b9,7562212b,c2c3376c,-0.18,102.27,-1893.98,1.03,,,,,1,1.51,1.62,1.42,5.1,5.07,2.48,3.46,5.17,6.96,3.47,1.87,6.4,8.61,8.73,4.13,7.98,1.99,1.77,8.17,4.6,7.26,1.06,3.69,6.6,2.03,4.86,6.53,7.02,7.02,4.03,2.51,8.43,1,SYNTH_0000025
3315e59e,fe1792ad,e4d0dffa,e826775e,7825ec1c,7358d9f4,29b0e12f,0a58f94d,9ea02138,032dc16f,590462,6216a268,b3090c0d,-0.37,99.37,-3592.67,0.97,,,,,1.01,7.01,1.93,3.5,2.36,4.01,5.12,1.44,6.65,8.33,6.23,4.16,5.91,4.57,3.12,1.95,2.5,2.69,2.24,8.31,2.06,3.08,8.66,3.42,5.86,2.06,5.56,3.41,4.34,3.56,3.91,8.02,8.9,1,SYNTH_0000026
d4cfd96b,0e11e322,65980338,f8d78104,26d0d233,43af3673,4926cc13,0a58f94d,9ea02138,7bdb84c9,d9fbb1b2,6f70f198,ff708c39,-0.11,74.2,-979.54,0.39,,,,,1,3.62,6.44,3,4.29,2.15,1.97,1.41,3.53,4.85,5.37,3.91,2.82,3.81,3.1,1.89,1.09,2.72,1.72,4.31,6.61,3.67,2.68,3.6,4.64,4.69,5.32,2.15,3.18,2.01,2.23,8.17,5.85,1,SYNTH_0000027
1d7eca1e,fdf0b5fb,41999544,2c58e63e,318a6f0c,bddd75ca,162a0497,5c831eca,9ea02138,e670509c,27846cff,600f587b,1b20bd8d,-0.03,98.17,72834.76,1.03,,,,,1.03,3.21,3.43,3.45,1.3,1.66,3.35,2.75,3.13,4.04,5.09,3.51,3.36,2.93,2.89,4.98,0.83,2.25,3.51,4.94,4.25,2.79,3.42,3.71,3.96,1.89,4.16,0.73,4.26,5.7,2.98,0.97,9.08,1,SYNTH_0000028
b591180b,ab6aa183,3f6a3f7d,2a0cd7c6,d5ab3ed0,3cd690ca,c9723d51,0a58f94d,9ea02138,59ad37b7,10344dc1,d1104d1e,23745490,0.11,99.95,3902.24,1.03,,,,,0.9,1.53,5.94,1.74,6.05,2.88,2.95,4.44,4.95,5.82,7.1,6.16,2.32,6.19,2.11,0.72,0.36,2.41,2.1,1.77,1.69,3.12,1.63,2.14,3.43,5.75,1.86,5.67,5.55,2.5,4.95,10.52,5.86,1,SYNTH_0000029
223aff55,722e73bd,5947bdb6,152e42f6,a2f7ce34,e70e9cbb,9224e7da,5c831eca,9ea02138,a0aac9cf,f60d4f37,689db19b,72c3f8b4,-0.35,100.59,-5030.44,1.01,,,,,0.98,2.23,0.81,1.09,4.84,4.81,2.04,2.99,4.47,6.55,3.97,1.53,5.6,8.65,8.57,4.13,7.93,2.9,1.33,7.75,5.17,6.82,1.47,3.98,6.62,2.34,4.52,5.41,7.62,7.08,3.9,2.44,7.85,1,SYNTH_0000030
e5ffa9b4,0e11e322,5d9b76a5,8417899c,113b34f0,2dedd255,9155af83,5c831eca,9ea02138,59ad37b7,561b146e,6216a268,f9bfb833,0.07,100.01,1114.63,0.95,,,,,1,4.13,5.34,6.22,5.94,2.87,3.62,3.17,3.4,6.79,6.12,5.04,4.86,6.21,5.61,4.51,4.7,6.06,3.02,5.98,4.64,7.27,3.86,2.91,5.51,4.22,4.9,4.09,6.7,5.6,2.42,7.55,8.14,1,SYNTH_0000031
7064aaf8,b13d96c3,3123dc43,b4e8b180,eb1d4031,8408b6fb,9155af83,5c831eca,9ea02138,e670509c,561b146e,88d1b9c4,b3090c0d,-0.27,98.69,148.82,0.97,,,,,0.99,7.1,1.89,4.57,2.55,4.12,4.95,1.71,7.27,8.44,6.14,4.41,6.45,4.18,3.71,2.48,3.09,2.44,1.83,6.65,1.98,3.21,8.41,2.76,6.57,1.34,5.74,4.06,4.23,3.75,3.83,7.84,9.31,1,SYNTH_0000032
716fce30,d9a45531,5d9b76a5,152e42f6,7825ec1c,b0879232,4926cc13,0a58f94d,9ea02138,3923bcaf,c34b300f,d1104d1e,2512e2af,0.22,100.34,12940.03,0.98,,,,,1.03,2.55,2.95,2.65,3.07,3.89,3.21,6.44,2.73,2.74,2.95,1.58,1.27,5.49,2.85,2.54,3.05,3.42,2.03,3.98,4.38,2.73,2.63,4.57,3.48,2.97,5.19,1.37,4.44,3.75,2.83,2.15,5.92,1,SYNTH_0000033
